Ticker,accountsPayable,capitalSurplus,cash,commonStock,deferredLongTermAssetCharges,deferredLongTermLiab,goodWill,intangibleAssets,inventory,longTermDebt,longTermInvestments,minorityInterest_x,netReceivables,netTangibleAssets,otherAssets,otherCurrentAssets,otherCurrentLiab,otherLiab,otherStockholderEquity,propertyPlantEquipment,retainedEarnings,shortLongTermDebt,shortTermInvestments,totalAssets,totalCurrentAssets,totalCurrentLiabilities,totalLiab,totalStockholderEquity,treasuryStock,costOfRevenue,discontinuedOperations,ebit,grossProfit,incomeBeforeTax,incomeTaxExpense,interestExpense,minorityInterest_y,netIncome_x,netIncomeApplicableToCommonShares,netIncomeFromContinuingOps,operatingIncome,otherOperatingExpenses,researchDevelopment,sellingGeneralAdministrative,totalOperatingExpenses,totalOtherIncomeExpenseNet,totalRevenue,capitalExpenditures,changeInCash,changeToAccountReceivables,changeToInventory,changeToLiabilities,changeToNetincome,changeToOperatingActivities,depreciation,dividendsPaid,effectOfExchangeRate,investments,issuanceOfStock,netBorrowings,netIncome_y,otherCashflowsFromFinancingActivities,otherCashflowsFromInvestingActivities,repurchaseOfStock,totalCashFromFinancingActivities,totalCashFromOperatingActivities,totalCashflowsFromInvestingActivities,Enterprise Value,Enterprise Value/EBITDA,Enterprise Value/Revenue,Forward P/E,Market Cap (intraday),PEG Ratio (5 yr expected),Price/Book (mrq),Price/Sales (ttm),Trailing P/E,% Held by Insiders 1,% Held by Institutions 1,200-Day Moving Average 3,5 Year Average Dividend Yield 4,50-Day Moving Average 3,52 Week High 3,52 Week Low 3,52-Week Change 3,Avg Vol (10 day) 3,Avg Vol (3 month) 3,Beta (5Y Monthly),Book Value Per Share (mrq),Current Ratio (mrq),Diluted EPS (ttm),Dividend Date 3,EBITDA,Ex-Dividend Date 4,Fiscal Year Ends,Float 8,Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Gross Profit (ttm),Last Split Date 3,Last Split Factor 2,Levered Free Cash Flow (ttm),Most Recent Quarter (mrq),Net Income Avi to Common (ttm),Operating Cash Flow (ttm),Operating Margin (ttm),Payout Ratio 4,Profit Margin,Quarterly Earnings Growth (yoy),Quarterly Revenue Growth (yoy),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),S&P500 52-Week Change 3,Shares Outstanding 5,"Shares Short (Dec 14, 2021) 4","Shares Short (Dec 30, 2021) 4","Shares Short (Feb 14, 2022) 4","Shares Short (Jan 13, 2022) 4","Shares Short (Jan 30, 2022) 4","Shares Short (Mar 30, 2022) 4","Shares Short (prior month Dec 14, 2021) 4","Shares Short (prior month Dec 30, 2021) 4","Shares Short (prior month Feb 27, 2022) 4","Shares Short (prior month Jan 13, 2022) 4","Shares Short (prior month Nov 14, 2021) 4","Shares Short (prior month Nov 29, 2021) 4","Short % of Float (Dec 14, 2021) 4","Short % of Float (Dec 30, 2021) 4","Short % of Float (Feb 14, 2022) 4","Short % of Float (Jan 13, 2022) 4","Short % of Float (Jan 30, 2022) 4","Short % of Float (Mar 30, 2022) 4","Short % of Shares Outstanding (Dec 14, 2021) 4","Short % of Shares Outstanding (Dec 30, 2021) 4","Short % of Shares Outstanding (Feb 14, 2022) 4","Short % of Shares Outstanding (Jan 13, 2022) 4","Short % of Shares Outstanding (Jan 30, 2022) 4","Short % of Shares Outstanding (Mar 30, 2022) 4","Short Ratio (Dec 14, 2021) 4","Short Ratio (Dec 30, 2021) 4","Short Ratio (Feb 14, 2022) 4","Short Ratio (Jan 13, 2022) 4","Short Ratio (Jan 30, 2022) 4","Short Ratio (Mar 30, 2022) 4",Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3
AFL,3081000000.0,2529000000.0,5051000000.0,135000000.0,,,268000000.0,9525000000.0,,7839000000.0,124179000000.0,,693000000.0,32985000000.0,12952000000.0,2610000000.0,8480000000.0,102556000000.0,7393000000.0,538000000.0,41381000000.0,54000000.0,1726000000.0,157542000000.0,10080000000.0,13829000000.0,124289000000.0,33253000000.0,-10792000000.0,3185000000.0,,1289000000.0,2251000000.0,1232000000.0,193000000.0,-57000000.0,,1039000000.0,1039000000.0,1039000000.0,1289000000.0,,,962000000.0,4147000000.0,-57000000.0,5436000000.0,,-1157000000.0,50000000.0,,0.0,-564000000.0,206000000.0,45000000.0,-208000000.0,22000000.0,-303000000.0,13000000.0,,1039000000.0,-22000000.0,-530000000.0,-625000000.0,-842000000.0,870000000.0,-1207000000.0,,,,,,,,,,9.21%,61.35%,58.08,2.31,63.26,66.97,51.28,,2.18M,3.08M,0.99,50.62,0.68,6.17,"Feb 28, 2022",5.59B,"Feb 14, 2022","Dec 30, 2020",656.92M,1.6,2.66%,7.82B,"Mar 18, 2018",2:1,3.33B,"Sep 29, 2021",4.24B,5.54B,24.57%,20.55%,18.77%,-63.80%,-7.60%,2.16%,12.84%,22.58B,33.01,,661.53M,14.38M,,,,,,,,,,13.93M,,2.20%,,,,,,2.17%,,,,,,4.36,,,,,,8.04B,12.15,10.93B,32.58,1.27,1.96%
AIZ,5062200000.0,1731300000.0,2027900000.0,700000.0,,,2579900000.0,9885200000.0,,2201900000.0,8751800000.0,,1702400000.0,2526100000.0,732100000.0,7199000000.0,18457200000.0,1494500000.0,-84100000.0,529000000.0,4219300000.0,,217500000.0,33624800000.0,11146800000.0,24184000000.0,27880400000.0,5744400000.0,-206900000.0,2363900000.0,728800000.0,239700000.0,273900000.0,191500000.0,37900000.0,-27500000.0,,882400000.0,882400000.0,153600000.0,239700000.0,34200000.0,,,2398100000.0,-48200000.0,2637800000.0,-46100000.0,-743900000.0,12000000.0,,0.0,-639900000.0,-151200000.0,41900000.0,-38500000.0,-8700000.0,-1190300000.0,,-369800000.0,882400000.0,,-29500000.0,-328300000.0,-736600000.0,-2000000.0,3400000.0,,,,,,,,,,0.87%,96.64%,162.46,2.08,172.75,190.19,144.18,,345.36k,485.25k,0.63,99.81,0.46,22.64,"Mar 20, 2022",1.18B,"Feb 24, 2022","Dec 30, 2020",56.44M,2.72,1.78%,1.02B,,,3.81B,"Sep 29, 2021",519M,967.4M,9.61%,30.45%,13.19%,,11.00%,1.64%,9.04%,10.52B,176.42,,56.98M,,,,784.77k,,,716.34k,,,,,,,,,1.57%,,,,,,1.38%,,,,,,1.6,,,2.25B,39.41,2.2B,38.33,2.64,1.42%
AJG,9161700000.0,5962300000.0,2735100000.0,207300000.0,1171400000.0,,6627500000.0,2339000000.0,,5076600000.0,20000000.0,49900000.0,8923000000.0,-546300000.0,2006200000.0,3353500000.0,528000000.0,1427900000.0,-623200000.0,784800000.0,2873800000.0,200300000.0,,26915800000.0,15138300000.0,11659800000.0,18445700000.0,8420200000.0,-623200000.0,1353300000.0,,345400000.0,727200000.0,231400000.0,-7200000.0,-60300000.0,49900000.0,225100000.0,225100000.0,238600000.0,345400000.0,,,250500000.0,1735100000.0,-114000000.0,2080500000.0,-44000000.0,-362700000.0,549000000.0,,-84000000.0,63700000.0,-356300000.0,131300000.0,-89800000.0,-33200000.0,-500000.0,22600000.0,-573800000.0,225100000.0,-21800000.0,,,-662800000.0,452900000.0,-119600000.0,,,,,,,,,,0.88%,84.94%,156.47,1.98,163.56,184.92,134.84,,941.07k,1.02M,0.69,40.62,1.30,4.62,"Mar 17, 2022",1.89B,"Dec 01, 2021","Dec 30, 2020",205.11M,1.92,1.15%,2.51B,"Jan 18, 2001",2:1,829.59M,"Sep 29, 2021",939.6M,1.51B,17.95%,41.09%,12.17%,27.50%,16.50%,3.56%,13.82%,7.72B,38.81,,207.28M,1.57M,,,,,,,,,,1.76M,,0.96%,,,,,,0.76%,,,,,,1.61,,,,,,2.74B,13.19,5.79B,68.39,1.89,1.05%
AKAM,98305000.0,3789623000.0,1264590000.0,1647000.0,136305000.0,27551000.0,1680496000.0,203596000.0,,1958558000.0,835074000.0,,660092000.0,2698353000.0,270095000.0,42299000.0,92540000.0,120738000.0,-53726000.0,2364334000.0,1096158000.0,,652695000.0,8115475000.0,2761880000.0,731440000.0,3533030000.0,4582445000.0,-304983000.0,316866000.0,,207146000.0,543467000.0,192564000.0,13648000.0,-18144000.0,,178916000.0,178916000.0,178916000.0,207146000.0,,82899000.0,241463000.0,653187000.0,-14582000.0,860333000.0,-70678000.0,684483000.0,-10821000.0,,56965000.0,9819000.0,-1456000.0,98041000.0,,-5080000.0,510683000.0,15820000.0,,178916000.0,-201000.0,-1453000.0,-108776000.0,-93157000.0,389737000.0,392983000.0,,,,,,,,,,1.56%,93.66%,,,,,,,1.1M,1.62M,,28.21,3.78,3.64,,1.13B,,"Dec 30, 2020",159.89M,,,2.07B,,,606.1M,"Sep 29, 2021",604.48M,1.31B,22.33%,0.00%,17.77%,12.80%,8.50%,6.08%,13.91%,3.4B,20.88,,162.48M,,,,12.82M,,,11.83M,,,,,,,,,9.01%,,,,,,7.89%,,,,,,10.95,,,1.92B,11.8,2.85B,62.09,,
ALB,647986000.0,2920007000.0,439272000.0,1170000.0,18797000.0,,1597627000.0,308947000.0,812920000.0,1930308000.0,897708000.0,180341000.0,700058000.0,3718692000.0,97498000.0,5798000.0,538341000.0,1162860000.0,-392450000.0,6064357000.0,3096539000.0,388500000.0,,10974118000.0,2007981000.0,1874335000.0,5168511000.0,5625266000.0,-392450000.0,647110000.0,,169178000.0,247094000.0,25493000.0,15024000.0,-34261000.0,180341000.0,-3824000.0,-3824000.0,10469000.0,169178000.0,,12125000.0,65791000.0,725026000.0,-143685000.0,894204000.0,-300928000.0,-155777000.0,-49295000.0,-127401000.0,143939000.0,133943000.0,-311926000.0,68235000.0,-45617000.0,-10334000.0,-6835000.0,2172000.0,388283000.0,-3824000.0,-35804000.0,,-385000.0,308649000.0,-146329000.0,-307763000.0,,,,,,,,,,0.34%,83.11%,223.68,1.39,205.84,291.48,146.52,,856.45k,1.14M,1.54,48.68,1.07,1.87,"Mar 31, 2022",848.8M,"Mar 16, 2022","Dec 30, 2021",116.6M,1.58,0.85%,1.01B,"Mar 01, 2007",2:1,21.15M,"Dec 30, 2021",123.67M,344.26M,17.87%,147.17%,3.72%,,1.70%,3.47%,3.89%,3.33B,28.73,,116.98M,,,1.67M,,,,,,,2.07M,,,,,1.60%,,,,,,1.43%,,,,,,1.68,,,,439.27M,3.75,2.55B,43.97,1.55,0.76%
ALLE,212400000.0,2800000.0,503900000.0,900000.0,,,808700000.0,459800000.0,345700000.0,1192500000.0,12400000.0,3400000.0,307400000.0,-404300000.0,265000000.0,45400000.0,,198800000.0,-201000000.0,368400000.0,1061500000.0,238400000.0,,3116700000.0,1202400000.0,793900000.0,2249100000.0,864200000.0,-201000000.0,416500000.0,,140500000.0,300500000.0,140800000.0,-2800000.0,-12300000.0,3400000.0,143500000.0,143500000.0,143600000.0,140500000.0,,,160000000.0,576500000.0,300000.0,717000000.0,-10800000.0,43700000.0,,,0.0,100000.0,-74800000.0,20100000.0,-32300000.0,-4800000.0,7600000.0,,,143500000.0,1000000.0,13500000.0,-12900000.0,-44200000.0,88900000.0,3800000.0,,,,,,,,,,0.85%,91.18%,,0.94,,,,,694.75k,780.72k,,9.64,1.51,5.09,"Jun 29, 2022",676.8M,"Dec 16, 2021","Dec 30, 2020",89.34M,1.44,1.11%,1.18B,,,474.54M,"Sep 29, 2021",463.5M,557.3M,21.06%,27.50%,16.06%,-2.30%,-1.60%,12.36%,54.76%,2.89B,31.86,,89.7M,1.26M,,,,,,,,,,1.02M,,1.58%,,,,,,1.40%,,,,,,2.2,,,,,,503.9M,5.62,1.52B,175.50,1.40,1.32%
AMAT,1472000000.0,8247000000.0,4995000000.0,9000000.0,1623000000.0,,3479000000.0,104000000.0,4309000000.0,5452000000.0,2055000000.0,,5154000000.0,8664000000.0,1852000000.0,593000000.0,3812000000.0,1554000000.0,-260000000.0,2228000000.0,32246000000.0,,464000000.0,25825000000.0,16107000000.0,6344000000.0,13578000000.0,12247000000.0,-28255000000.0,3178000000.0,,2018000000.0,2945000000.0,2006000000.0,294000000.0,-67000000.0,,1712000000.0,1712000000.0,1712000000.0,2018000000.0,,622000000.0,305000000.0,4105000000.0,-12000000.0,6123000000.0,-206000000.0,-1073000000.0,-1131000000.0,-192000000.0,699000000.0,69000000.0,-582000000.0,105000000.0,-216000000.0,,-381000000.0,89000000.0,,1712000000.0,,,-1507000000.0,-1634000000.0,1148000000.0,-587000000.0,,,,,,,,,,0.24%,81.06%,138.49,1.20,130.28,167.06,113.25,,9.47M,8.74M,1.38,13.73,2.54,6.40,"Jun 15, 2022",7.65B,"Feb 21, 2022","Oct 30, 2021",885.37M,0.96,0.61%,10.93B,"Apr 16, 2002",2:1,3.32B,"Oct 30, 2021",5.89B,5.44B,31.47%,14.38%,25.53%,51.40%,30.60%,18.83%,51.59%,23.06B,25.34,,888.51M,10.35M,,,,,,,,,,12.23M,,1.17%,,,,,,1.16%,,,,,,1.23,,,,,,5.46B,6.14,5.75B,46.97,0.94,0.82%
AME,446409000.0,986317000.0,358676000.0,2686000.0,,,5180999000.0,3344855000.0,738688000.0,2238920000.0,10456000.0,,851372000.0,-1967458000.0,315007000.0,113079000.0,382754000.0,1121858000.0,-524265000.0,766563000.0,7664682000.0,415667000.0,,11679695000.0,2061815000.0,1633826000.0,5121299000.0,6558396000.0,-2095289000.0,949402000.0,,329756000.0,491279000.0,319668000.0,62208000.0,-20476000.0,,257460000.0,257460000.0,257460000.0,329756000.0,,,161523000.0,1110925000.0,-10088000.0,1440681000.0,-26224000.0,-31968000.0,,,0.0,-22573000.0,-2450000.0,74680000.0,-46178000.0,-5648000.0,,11189000.0,-283823000.0,257460000.0,-1398000.0,1000.0,-185000.0,-320395000.0,307117000.0,-13042000.0,,,,,,,,,,0.42%,89.26%,,0.62,,,,,1.07M,1.07M,,28.35,1.26,3.99,"Mar 30, 2022",1.5B,"Dec 06, 2021","Dec 30, 2020",230.25M,0.8,0.55%,1.59B,"Jul 01, 2012",3:2,886.63M,"Sep 29, 2021",929.4M,1.26B,23.33%,19.55%,17.73%,25.80%,27.80%,6.91%,15.16%,5.24B,22.73,,231.32M,1.85M,,,,,,,,,,1.62M,,0.90%,,,,,,0.80%,,,,,,2,,,,,,358.68M,1.55,2.83B,43.14,0.78,0.61%
AMP,2527000000.0,9220000000.0,7127000000.0,3000000.0,1088000000.0,3097000000.0,1458000000.0,1110000000.0,,2792000000.0,32710000000.0,,16205000000.0,3117000000.0,107943000000.0,7255000000.0,6612000000.0,157309000000.0,3000000.0,919000000.0,17525000000.0,468000000.0,,175979000000.0,31839000000.0,9891000000.0,170294000000.0,5685000000.0,-21063000000.0,1747000000.0,,1073000000.0,2015000000.0,866000000.0,165000000.0,-189000000.0,,701000000.0,701000000.0,701000000.0,1073000000.0,,,942000000.0,2689000000.0,-207000000.0,3762000000.0,-34000000.0,15000000.0,-160000000.0,,270000000.0,-109000000.0,761000000.0,3000000.0,-127000000.0,7000000.0,-2112000000.0,1000000.0,-7000000.0,701000000.0,2160000000.0,-245000000.0,-563000000.0,1464000000.0,1551000000.0,-3007000000.0,,,,,,,,,,0.31%,84.86%,286.78,2.30,296.32,332.37,236.35,,545.18k,687.26k,1.52,50.78,3.22,18.40,"Feb 27, 2022",4.28B,"Feb 09, 2022","Dec 30, 2021",110.26M,4.52,1.56%,7.59B,,,-6.34B,"Dec 30, 2021",2.76B,3.32B,31.13%,19.26%,20.53%,296.00%,18.00%,1.53%,47.78%,13.44B,114.60,,111.89M,,,688.61k,,,,,,,918.34k,,,,,0.71%,,,,,,0.62%,,,,,,0.88,,,,8.38B,75.66,3.84B,67.56,4.34,1.51%
AMZN,71474000000.0,51879000000.0,29944000000.0,5000000.0,,,15345000000.0,,30933000000.0,55855000000.0,7200000000.0,,28392000000.0,105219000000.0,22027000000.0,218000000.0,10974000000.0,18145000000.0,-1075000000.0,199303000000.0,71592000000.0,1185000000.0,49044000000.0,382406000000.0,138531000000.0,123994000000.0,261842000000.0,120564000000.0,-2912000000.0,62930000000.0,,4852000000.0,47882000000.0,4311000000.0,1155000000.0,-493000000.0,,3156000000.0,3156000000.0,3156000000.0,4852000000.0,-11000000.0,12097000000.0,30944000000.0,105960000000.0,-541000000.0,110812000000.0,-15748000000.0,-10490000000.0,-4890000000.0,-7059000000.0,4170000000.0,4453000000.0,-1465000000.0,8948000000.0,,-199000000.0,577000000.0,,-2776000000.0,3156000000.0,,,,-2776000000.0,7313000000.0,-14828000000.0,,,,,,,,,,13.36%,59.18%,3314.9,,3097.86,3773.08,2671.45,,2.83M,3.88M,1.13,237.80,1.12,51.10,,60.4B,,"Dec 30, 2020",456.3M,,,152.76B,"Sep 01, 1999",2:1,9.27B,"Sep 29, 2021",26.26B,54.67B,6.18%,0.00%,5.74%,-50.20%,15.30%,5.32%,25.83%,457.97B,909.11,,507.15M,3.6M,,,,,,,,,,4.23M,,0.82%,,,,,,0.71%,,,,,,1.06,,,,,,78.99B,155.75,136.24B,113.00,,
ANET,135252000.0,1473595000.0,630982000.0,8000.0,428764000.0,,188397000.0,100713000.0,599987000.0,,18247000.0,,395590000.0,3576150000.0,461288000.0,124261000.0,593238000.0,617075000.0,-2004000.0,144747000.0,2393661000.0,,2755499000.0,5437350000.0,4523958000.0,893387000.0,1572090000.0,3865260000.0,-2004000.0,270082000.0,,233294000.0,478615000.0,234640000.0,10335000.0,,,224305000.0,224305000.0,224305000.0,233294000.0,,153093000.0,92228000.0,515403000.0,1346000.0,748697000.0,-45888000.0,-262706000.0,-31376000.0,-32466000.0,42396000.0,66960000.0,-15448000.0,12629000.0,,-848000.0,-379273000.0,29270000.0,,224305000.0,,-120000.0,-138426000.0,-109156000.0,272579000.0,-425281000.0,,,,,,,,,,26.64%,65.44%,,,,,,,1.62M,2.08M,,12.57,5.06,2.46,,904.77M,,"Dec 30, 2020",229.88M,,,1.48B,"Nov 17, 2021",4:1,596.09M,"Sep 29, 2021",784.52M,977.54M,30.82%,0.00%,28.30%,33.20%,23.70%,10.86%,22.58%,2.77B,9.07,,307.3M,3.92M,,,,,,,,,,3.83M,,2.04%,,,,,,1.28%,,,,,,1.89,,,,,,3.39B,11.02,61.63M,1.59,,
ANSS,12590000.0,1428419000.0,1080838000.0,953000.0,23186000.0,,3101623000.0,667268000.0,,753451000.0,,,624849000.0,570353000.0,238445000.0,,326056000.0,178784000.0,-49126000.0,210731000.0,4056049000.0,,527000.0,5974752000.0,1756685000.0,600431000.0,1635508000.0,4339244000.0,-1146177000.0,47557000.0,,109344000.0,393611000.0,103898000.0,18556000.0,-2943000.0,,85342000.0,85342000.0,85342000.0,109344000.0,,102023000.0,163652000.0,331824000.0,-5446000.0,441168000.0,-7298000.0,123134000.0,-6072000.0,,10081000.0,37486000.0,5704000.0,26354000.0,,-2617000.0,,12677000.0,,85342000.0,,-85000.0,-37439000.0,-24762000.0,157845000.0,-7332000.0,,,,,,,,,,0.34%,94.98%,,,,,,,438.96k,571.75k,,49.76,2.93,5.32,,644.72M,,"Dec 30, 2020",87.02M,,,1.5B,"Jun 04, 2007",2:1,563.67M,"Sep 29, 2021",467.09M,621.6M,28.87%,0.00%,24.92%,12.80%,20.20%,6.25%,11.78%,1.87B,21.59,,87.25M,798.14k,,,,,,,,,,787.57k,,1.03%,,,,,,0.91%,,,,,,2.05,,,,,,1.08B,12.39,880.01M,20.28,,
APTV,2953000000.0,3939000000.0,3139000000.0,3000000.0,159000000.0,69000000.0,2511000000.0,964000000.0,2014000000.0,4049000000.0,1893000000.0,214000000.0,3142000000.0,4872000000.0,526000000.0,78000000.0,339000000.0,876000000.0,-672000000.0,3677000000.0,5077000000.0,5000000.0,,18007000000.0,8436000000.0,4207000000.0,9446000000.0,8347000000.0,-672000000.0,3541000000.0,,278000000.0,593000000.0,39000000.0,0.0,-36000000.0,214000000.0,31000000.0,15000000.0,39000000.0,278000000.0,,,278000000.0,3856000000.0,-239000000.0,4134000000.0,-181000000.0,346000000.0,-62000000.0,109000000.0,302000000.0,126000000.0,-26000000.0,188000000.0,-16000000.0,-1000000.0,8000000.0,,-23000000.0,31000000.0,-24000000.0,-6000000.0,,-63000000.0,669000000.0,-259000000.0,,,,,,,,,,0.55%,98.06%,150.06,,121.04,180.81,94.75,,1.84M,2.4M,2.09,30.66,2.01,2.94,"Feb 18, 2020",1.98B,"Feb 03, 2020","Dec 30, 2021",268.66M,,,2.44B,"Dec 04, 2017",1193:1000,514.88M,"Dec 30, 2021",527M,1.22B,7.74%,0.00%,3.78%,-89.60%,-1.90%,4.25%,7.31%,15.62B,57.75,,270.51M,,,4.76M,,,,,,,3.65M,,,,,1.97%,,,,,,1.76%,,,,,,2.07,,,,3.14B,11.6,4.46B,52.13,0.00,0.00%
ARE,513416000.0,16195256000.0,361348000.0,1580000.0,,422192000.0,,609872000.0,,8788274000.0,1915047000.0,2843708000.0,930458000.0,15579670000.0,1989122000.0,254762000.0,183847000.0,1262249000.0,-7294000.0,24158764000.0,,3592000.0,,30219373000.0,1546568000.0,749354000.0,11186123000.0,16189542000.0,-7294000.0,175717000.0,,123316000.0,404224000.0,99796000.0,0.0,-147746000.0,2843708000.0,74895000.0,72797000.0,99796000.0,123316000.0,,,41654000.0,456625000.0,-23520000.0,579941000.0,,47173000.0,371000.0,,-1389000.0,3121000.0,-53866000.0,223517000.0,-173560000.0,-2054000.0,438607000.0,770552000.0,-470866000.0,74895000.0,1358315000.0,-14282000.0,-10843000.0,1473598000.0,249560000.0,-1673931000.0,,,,,,,,,,0.90%,93.36%,200.51,2.62,193.03,224.95,171.5,,791.52k,993.88k,0.83,96.05,2.06,6.51,"Apr 14, 2022",1.3B,"Mar 29, 2022","Dec 30, 2021",158.23M,4.6,2.39%,1.5B,"Apr 23, 2006",1:1,1.03B,"Dec 30, 2021",563.4M,1.01B,24.94%,117.28%,26.86%,-83.00%,26.20%,1.25%,4.03%,2.13B,14.47,,154.96M,,,7.13M,,,,,,,6.28M,,,,,5.16%,,,,,,4.46%,,,,,,6.53,,,,361.35M,2.26,9.23B,48.48,4.42,2.24%
ATVI,248000000.0,11640000000.0,9718000000.0,,1400000000.0,,9765000000.0,798000000.0,,3607000000.0,,,585000000.0,6387000000.0,2032000000.0,626000000.0,926000000.0,1404000000.0,-587000000.0,171000000.0,11460000000.0,,282000000.0,23977000000.0,11211000000.0,2016000000.0,7027000000.0,16950000000.0,-6150000000.0,527000000.0,,827000000.0,1543000000.0,759000000.0,120000000.0,-27000000.0,,639000000.0,639000000.0,639000000.0,827000000.0,,329000000.0,387000000.0,1243000000.0,-68000000.0,2070000000.0,-23000000.0,513000000.0,93000000.0,,-173000000.0,72000000.0,-206000000.0,27000000.0,,-19000000.0,97000000.0,11000000.0,,639000000.0,,-1000000.0,-73000000.0,-62000000.0,521000000.0,73000000.0,,,,,,,,,,0.73%,88.06%,,0.57,,,,,4.55M,11.02M,,21.76,5.56,3.37,"May 05, 2022",3.41B,"Apr 13, 2021","Dec 30, 2020",773.12M,0.47,0.70%,5.83B,"Sep 07, 2008",2:1,2.75B,"Sep 29, 2021",2.64B,2.89B,36.17%,13.95%,29.21%,5.80%,5.90%,8.98%,16.88%,9.05B,11.67,,778.89M,8.86M,,,,,,,,,,9.58M,,1.15%,,,,,,1.14%,,,,,,0.64,,,,,,10B,12.84,3.61B,21.28,0.47,0.59%
AZO,6171344000.0,1499557000.0,961125000.0,231000.0,40164000.0,,302645000.0,,4768258000.0,4771266000.0,61166000.0,,379276000.0,-2427395000.0,172498000.0,184967000.0,186752000.0,1101864000.0,-324327000.0,7575494000.0,135406000.0,500000000.0,55520000.0,14460949000.0,6349146000.0,8087893000.0,16585699000.0,-2124750000.0,-3759944000.0,1743744000.0,,754485000.0,1925160000.0,711201000.0,155966000.0,-43284000.0,,555235000.0,555235000.0,555235000.0,754485000.0,,,1170675000.0,2914419000.0,-43284000.0,3668904000.0,-102269000.0,-210210000.0,-1576000.0,-136988000.0,89268000.0,32391000.0,29960000.0,99590000.0,,-1233000.0,-3317000.0,21100000.0,-13687000.0,555235000.0,-3362000.0,,-899997000.0,-895946000.0,777930000.0,-90961000.0,,,,,,,,,,0.37%,93.18%,,,,,,,172.6k,193.69k,,-102.77,0.79,102.57,,3.54B,,"Aug 27, 2021",61.68M,,,7.72B,"Apr 20, 1994",2:1,2.69B,"Nov 19, 2021",2.28B,3.61B,20.65%,0.00%,15.08%,25.50%,16.30%,13.46%,,15.14B,698.59,,20.63M,,,,443.89k,,,435.71k,,,,,,,,,2.16%,,,,,,2.15%,,,,,,3.14,,,1.02B,16.42,8.16B,,,
BA,9261000000.0,9052000000.0,8052000000.0,5061000000.0,77000000.0,,8068000000.0,2562000000.0,78823000000.0,55426000000.0,975000000.0,153000000.0,11261000000.0,-25629000000.0,4231000000.0,2221000000.0,59839000000.0,13329000000.0,-11659000000.0,12355000000.0,34408000000.0,996000000.0,8192000000.0,138552000000.0,108666000000.0,81992000000.0,153398000000.0,-14999000000.0,-63520000000.0,16636000000.0,,-3377000000.0,-1843000000.0,-4700000000.0,-536000000.0,-661000000.0,153000000.0,-4143000000.0,-4143000000.0,-4164000000.0,-3377000000.0,,678000000.0,856000000.0,18170000000.0,-1323000000.0,14793000000.0,-222000000.0,-1716000000.0,991000000.0,-1635000000.0,1506000000.0,4354000000.0,-613000000.0,534000000.0,,-5000000.0,2014000000.0,6000000.0,-4349000000.0,-4143000000.0,,-1000000.0,-19000000.0,-4362000000.0,716000000.0,1935000000.0,,,,,,,,,,0.10%,54.22%,210.26,,192.85,258.4,167.58,,6.89M,9.66M,1.47,-24.58,1.33,-14.51,"Mar 05, 2020",1.64B,"Feb 12, 2020","Dec 30, 2021",532.54M,,,5.37B,"Jun 08, 1997",2:1,-622.88M,"Dec 30, 2021",-4.2B,-3.42B,-0.81%,0.00%,-6.75%,,-3.30%,-0.22%,,62.29B,105.93,,587.7M,,,,9.13M,,,10.67M,,,,,,,,,1.55%,,,,,,1.55%,,,,,,0.97,,,16.24B,27.86,59.64B,,0.00,0.00%
BAC,2064446000000.0,,342321000000.0,62398000000.0,9153000000.0,,69022000000.0,,130000000.0,268212000000.0,996713000000.0,,70063000000.0,176336000000.0,1117097000000.0,127169000000.0,100690000000.0,6698000000.0,-5104000000.0,10833000000.0,188064000000.0,11905000000.0,257157000000.0,3169495000000.0,975830000000.0,2615578000000.0,2899429000000.0,245358000000.0,-5104000000.0,0.0,,0.0,22549000000.0,7818000000.0,805000000.0,,,7013000000.0,6773000000.0,7013000000.0,7818000000.0,1506000000.0,,13225000000.0,14731000000.0,0.0,22549000000.0,,68367000000.0,,,0.0,-3871000000.0,41014000000.0,495000000.0,-1965000000.0,-417000000.0,-17747000000.0,,-8447000000.0,7013000000.0,99718000000.0,10185000000.0,-7533000000.0,83040000000.0,44651000000.0,-58907000000.0,,,,,,,,,,0.12%,72.41%,,1.90,,,,,51.86M,55.3M,,30.22,,3.34,"Mar 24, 2022",,"Mar 02, 2022","Dec 30, 2021",8.04B,0.84,1.93%,93.71B,"Aug 29, 2004",2:1,,"Dec 30, 2021",30.56B,-7.19B,36.26%,21.85%,34.13%,28.20%,12.50%,1.07%,11.78%,93.71B,11.03,,8.18B,,,,,59.65M,,,73.3M,,,,,,,,,0.85%,,,,,,0.74%,,,,,,1,,778.47B,96.47,556.12B,,0.75,1.91%
